,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,TPX1,TPX2,AM1,AM2,AD1,AD2,AT1,AT2,T1,T2,TS1,TS2,TA1,TA2,OCA1,OCAR1,OCA2,OCAR2,OLA1,OLAR1,OLA2,OLAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2
113,175,550,200,1375,250,1425,200,1100,200,550,225,600,200,450,250,875,275,675,275,500,175,550,225,1300,200,525,Normal,Attack on wings,(no tactic),21,200,800,0,0,5,4,0,0,2,1,0,0,2,2,0,0,1,1,0,0,1,0
114,200,475,200,1550,250,2075,250,1775,275,325,225,525,250,325,275,900,300,600,275,750,200,475,225,1800,250,400,Normal,Normal,(no tactic),(no tactic),225,900,0,0,5,5,0,0,2,2,0,0,2,1,0,0,1,1,0,0,0,0
115,200,325,275,650,275,1200,325,700,250,275,225,550,250,300,275,575,350,475,250,525,200,325,275,850,250,375,Normal,Normal,(no tactic),(no tactic),250,525,2,0,3,3,0,0,1,0,0,0,2,0,0,0,1,1,1,1,2,2
116,200,750,225,1450,200,1375,200,1450,225,725,200,775,175,825,225,800,300,625,250,775,200,750,200,1425,200,775,Normal,Normal,(no tactic),(no tactic),200,975,0,0,2,2,0,0,4,3,0,0,4,4,0,0,0,0,1,0,0,0
117,225,375,175,425,200,575,200,375,175,600,175,600,200,450,225,525,250,575,300,550,225,375,200,450,175,550,Normal,Normal,(no tactic),(no tactic),200,450,1,0,5,3,0,0,1,1,1,0,2,2,0,0,1,1,0,0,0,0
118,250,525,200,750,200,1100,150,750,200,400,200,625,225,525,250,575,250,575,275,575,250,525,175,875,200,525,Normal,Normal,(no tactic),(no tactic),200,650,0,0,4,4,0,0,4,3,0,0,2,0,0,0,0,0,0,0,1,1
119,175,700,250,1225,225,925,225,1025,225,625,175,775,200,575,250,675,250,625,225,525,175,700,250,1050,200,650,Normal,Normal,(no tactic),(no tactic),200,800,0,0,2,2,0,0,2,2,0,0,5,5,0,0,1,1,1,0,1,1
120,225,550,250,1425,275,1450,250,1275,250,425,225,425,175,325,275,675,325,400,275,675,225,550,250,1375,200,400,Normal,Normal,(no tactic),(no tactic),225,775,0,0,3,3,1,0,2,1,0,0,3,3,0,0,1,1,0,0,0,0
121,150,550,250,450,250,550,225,350,225,825,225,500,300,275,250,475,250,450,200,525,150,550,225,450,250,525,Normal,Normal,(no tactic),(no tactic),200,500,0,0,5,4,0,0,3,1,0,0,1,1,0,0,1,1,2,0,0,0
122,175,525,175,2000,250,2300,250,1725,150,825,175,550,200,275,250,1200,275,1025,225,650,175,525,225,2000,175,550,Normal,Normal,(no tactic),(no tactic),200,1025,0,0,4,2,0,0,1,1,0,0,4,4,0,0,2,1,0,0,2,2
123,200,525,225,400,200,725,150,700,175,225,200,325,200,275,225,675,300,600,225,600,200,525,200,600,200,275,Normal,Attack on wings,(no tactic),12,200,475,0,0,2,2,0,0,1,1,0,0,7,5,0,0,0,0,0,0,1,1
124,200,800,200,1375,200,1675,200,1150,200,575,200,675,175,525,250,800,325,600,250,775,200,800,200,1400,200,600,Normal,Attack in the Middle,(no tactic),26,200,925,0,0,5,4,0,0,2,2,0,0,2,2,0,0,1,1,0,0,1,1
125,175,750,200,1650,225,1650,225,1775,200,700,250,525,225,325,275,1000,325,825,250,675,175,750,200,1700,225,525,Normal,Attack on wings,(no tactic),14,200,1000,0,0,2,2,0,0,3,3,0,0,3,3,0,0,2,2,0,0,0,0
126,225,525,175,1075,250,1875,275,1175,200,425,225,675,200,450,250,1025,300,975,300,600,225,525,225,1375,200,525,Normal,Attack in the Middle,(no tactic),19,225,800,0,0,5,5,0,0,1,1,0,0,2,2,0,0,2,1,0,0,0,0
127,200,650,275,1425,250,1350,225,1450,225,725,225,850,225,825,250,1000,325,800,250,675,200,650,250,1400,225,800,Normal,Normal,(no tactic),(no tactic),225,950,0,0,4,4,0,0,2,2,0,0,0,0,0,0,4,4,1,0,1,1
128,150,575,250,1275,275,975,300,1100,225,475,150,575,200,475,250,775,250,725,225,600,150,575,275,1125,200,500,Normal,Attack on wings,(no tactic),14,200,725,0,0,2,2,0,0,6,5,0,0,1,1,0,0,1,1,0,0,0,0
129,175,775,225,1425,325,1050,300,1475,175,850,225,925,225,775,300,675,325,700,175,525,175,775,275,1325,200,850,Normal,Normal,(no tactic),(no tactic),225,975,0,0,4,4,0,0,4,4,0,0,2,2,0,0,0,0,0,0,1,1
130,175,650,250,750,275,1100,200,675,250,300,300,400,275,300,300,650,300,525,250,400,175,650,250,850,275,325,Normal,Normal,(no tactic),(no tactic),225,600,0,0,7,6,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
131,250,700,200,1275,200,1100,200,1050,200,375,200,400,275,350,275,750,325,600,275,625,250,700,200,1150,225,375,Normal,Normal,(no tactic),(no tactic),225,750,0,0,3,3,0,0,2,2,0,0,3,3,0,0,2,2,0,0,1,1
132,200,675,225,725,225,1075,200,650,200,825,150,800,200,375,250,700,275,625,300,500,200,675,225,825,175,675,Normal,Attack in the Middle,(no tactic),19,200,725,0,0,5,4,0,0,1,1,0,0,3,2,0,0,1,0,0,0,1,1
133,175,400,250,650,225,775,200,525,175,600,175,750,225,525,275,625,275,500,275,525,175,400,225,650,200,625,Normal,Attack on wings,(no tactic),15,200,550,0,0,4,4,0,0,3,2,0,0,3,3,0,0,0,0,0,0,0,0
134,175,700,200,1225,300,1075,250,975,150,875,150,825,175,725,225,575,250,600,200,475,175,700,250,1100,175,800,Normal,Normal,(no tactic),(no tactic),200,875,0,0,4,3,0,0,1,1,0,0,3,2,0,0,2,2,1,0,0,0
135,200,600,250,725,250,625,200,575,300,600,275,800,300,600,325,600,325,775,225,475,200,600,225,650,300,675,Normal,Normal,(no tactic),(no tactic),250,650,0,0,2,1,0,0,1,1,0,0,5,5,0,0,2,1,1,0,1,1
136,225,550,300,1400,300,2175,200,1475,200,425,150,625,225,400,275,825,300,725,275,575,225,550,275,1675,200,475,Normal,Attack in the Middle,(no tactic),16,225,900,0,0,8,7,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
137,200,800,200,750,250,1475,225,825,275,575,250,750,200,550,300,700,275,575,275,550,200,800,225,1025,225,625,Normal,Attack in the Middle,(no tactic),17,225,825,0,0,3,3,0,0,2,2,0,0,5,4,0,0,0,0,0,0,2,1
138,200,475,225,950,200,1175,175,1000,250,375,200,375,275,500,250,725,275,575,225,350,200,475,200,1050,250,400,Normal,Normal,(no tactic),(no tactic),225,650,0,0,4,4,0,0,1,1,0,0,5,5,0,0,0,0,0,0,2,2
139,150,550,225,425,200,650,175,475,200,525,175,725,175,575,250,650,250,525,375,575,150,550,200,525,175,600,Normal,Normal,(no tactic),(no tactic),175,550,0,0,2,2,0,0,4,2,0,0,3,3,0,0,1,0,1,0,0,0
140,200,450,250,1025,250,1175,275,1225,250,400,250,850,225,475,275,625,275,700,275,475,200,450,250,1150,250,575,Normal,Normal,(no tactic),(no tactic),225,725,0,0,3,3,0,0,4,4,0,0,2,2,0,0,1,1,2,0,0,0
141,175,525,275,1650,250,1475,250,1650,200,500,175,450,200,700,275,850,250,775,350,475,175,525,250,1600,200,550,Normal,Attack on wings,(no tactic),14,200,900,0,0,3,2,0,0,3,2,0,0,2,2,0,0,2,1,1,0,0,0
142,250,525,250,1200,275,1325,275,1250,225,400,250,375,275,650,300,900,300,750,200,425,250,525,275,1250,250,475,Normal,Normal,(no tactic),(no tactic),250,750,0,0,4,4,0,0,4,3,0,0,1,0,0,0,1,1,1,0,1,1
143,475,825,700,1725,750,1925,650,1775,550,775,525,700,575,725,600,950,525,650,350,600,475,825,700,1800,550,725,Normal,Normal,(no tactic),(no tactic),575,1125,0,0,2,1,0,0,2,0,0,0,3,2,0,0,3,1,1,0,0,0
144,175,575,175,575,200,700,150,625,225,500,200,700,225,575,250,525,250,500,300,475,175,575,175,625,225,600,Normal,Attack in the Middle,(no tactic),16,200,600,0,0,3,3,0,0,2,2,0,0,2,1,0,0,3,3,1,1,1,1
145,175,350,300,300,325,425,325,475,175,375,175,350,250,350,300,450,275,450,250,350,175,350,325,400,200,350,Normal,Normal,(no tactic),(no tactic),225,375,0,0,3,1,0,0,4,2,0,0,2,0,0,0,1,1,0,0,0,0
146,200,625,300,1250,325,1450,275,1175,200,375,200,475,175,575,275,750,275,675,225,625,200,625,300,1300,200,475,Normal,Normal,(no tactic),(no tactic),225,800,0,0,7,4,1,0,2,2,1,0,1,1,0,0,0,0,1,0,0,0
147,225,875,225,1675,275,1575,225,1500,225,475,250,700,175,425,250,775,275,550,200,750,225,875,250,1575,225,525,Normal,Normal,(no tactic),(no tactic),225,1000,0,0,2,2,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0
148,200,775,175,1825,200,1675,200,1125,250,600,275,650,250,800,275,1075,300,875,250,775,200,775,200,1550,250,675,Normal,Normal,(no tactic),(no tactic),225,1000,0,0,3,3,0,0,2,2,0,0,4,4,0,0,0,0,0,0,0,0
149,175,500,175,600,250,750,200,550,175,525,225,700,175,475,275,675,275,600,250,475,175,500,200,625,200,575,Normal,Normal,(no tactic),(no tactic),200,575,0,0,2,2,0,0,4,4,0,0,1,1,0,0,3,1,1,0,0,0
150,200,600,200,1050,225,800,175,1150,250,325,275,550,200,425,250,575,300,550,225,750,200,600,200,1000,250,425,Normal,Normal,(no tactic),(no tactic),225,675,0,0,2,1,0,0,2,2,0,0,4,4,0,0,2,2,1,0,0,0
151,200,725,300,1400,300,1375,250,1350,175,675,200,725,175,650,275,1050,300,1050,200,750,200,725,275,1375,175,700,Normal,Play creatively,(no tactic),16,225,925,0,0,6,5,0,0,2,1,0,0,1,1,0,0,1,1,1,0,1,1
152,200,625,200,925,250,1200,225,775,225,500,250,775,225,450,250,750,275,575,250,550,200,625,225,975,225,575,Normal,Normal,(no tactic),(no tactic),225,725,0,0,2,2,0,0,4,3,0,0,3,3,0,0,1,1,0,0,0,0
153,200,600,250,1875,250,3300,225,1550,175,300,125,575,225,300,275,800,275,550,275,750,200,600,250,2250,175,400,Normal,Attack in the Middle,(no tactic),15,200,1075,0,0,4,4,0,0,1,1,0,0,3,3,0,0,2,1,0,0,0,0
154,175,875,200,625,200,700,175,850,225,525,250,500,250,650,275,575,350,600,225,700,175,875,200,725,250,575,Normal,Attack in the Middle,(no tactic),19,200,725,0,0,2,2,0,0,2,1,0,0,3,2,0,0,3,3,0,0,1,1
155,225,625,225,1850,250,1975,250,1600,200,300,175,375,200,450,250,675,250,525,275,525,225,625,250,1825,200,375,Normal,Counter-attacks,(no tactic),19,225,950,0,0,7,5,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,1
156,175,375,225,925,250,975,225,1100,200,725,200,650,225,625,250,800,250,725,225,675,175,375,225,1000,200,675,Normal,Attack in the Middle,(no tactic),18,200,675,0,0,5,5,0,0,0,0,0,0,1,1,1,0,3,3,0,0,1,1
157,175,825,225,750,250,1325,200,750,175,625,150,1350,175,600,225,775,275,850,250,800,175,825,225,950,175,850,Normal,Attack in the Middle,(no tactic),23,200,875,0,0,5,5,0,0,0,0,0,0,1,1,0,0,4,4,1,0,1,1
158,175,575,225,975,250,1375,225,1075,175,325,150,350,175,325,250,825,275,575,275,575,175,575,225,1150,175,325,Normal,Normal,(no tactic),(no tactic),200,675,0,0,2,1,0,0,2,0,0,0,4,4,0,0,2,2,0,0,3,3
159,175,700,275,825,275,1250,225,800,225,550,200,700,200,550,250,750,300,675,225,825,175,700,250,950,200,600,Normal,Normal,(no tactic),(no tactic),200,750,0,0,3,3,0,0,4,3,0,0,3,2,0,0,0,0,0,0,0,0
160,175,875,200,300,200,425,225,275,200,425,225,775,225,425,250,400,275,550,275,550,175,875,200,325,225,525,Normal,Attack in the Middle,(no tactic),11,200,575,0,0,7,6,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,1
161,175,575,275,1175,275,1425,200,1000,200,400,225,575,200,375,250,625,275,550,300,500,175,575,250,1200,200,450,Normal,Normal,(no tactic),(no tactic),200,750,0,0,4,4,0,0,4,2,0,0,1,1,0,0,1,1,0,0,1,1
162,200,700,225,1625,225,1325,175,1125,275,500,275,525,250,475,300,700,350,500,200,800,200,700,200,1375,275,500,Normal,Normal,(no tactic),(no tactic),225,850,0,0,3,2,0,0,0,0,0,0,6,5,0,0,1,1,0,0,1,1
163,200,625,200,1375,225,1250,225,1250,300,625,225,750,325,400,275,750,325,625,275,575,200,625,200,1300,275,600,Normal,Normal,(no tactic),(no tactic),225,850,0,0,4,4,0,0,1,1,0,0,3,3,0,0,2,1,0,0,1,1
164,200,725,175,925,200,900,175,800,225,375,250,625,250,475,275,675,325,725,250,600,200,725,175,875,250,500,Normal,Normal,(no tactic),(no tactic),200,700,0,0,4,4,0,0,0,0,0,0,6,6,0,0,0,0,0,0,1,1
165,200,425,250,1375,250,1450,225,1325,225,550,300,450,250,525,275,750,275,625,225,450,200,425,225,1375,250,500,Normal,Normal,(no tactic),(no tactic),225,775,0,0,2,2,0,0,4,4,0,0,4,3,0,0,0,0,0,0,0,0
166,200,525,200,1225,275,1375,225,1150,275,625,200,925,225,650,250,675,275,750,225,675,200,525,225,1250,225,725,Normal,Attack in the Middle,(no tactic),15,225,825,1,0,4,4,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0
167,200,400,225,1300,275,1525,350,1175,225,450,225,425,225,425,275,700,300,500,225,350,200,400,300,1325,225,425,Normal,Normal,(no tactic),(no tactic),250,725,0,0,3,3,0,0,2,2,0,0,3,2,0,0,2,2,0,0,1,1
168,175,700,225,1125,250,1650,250,1550,200,425,200,425,175,450,275,800,300,525,250,625,175,700,250,1450,200,425,Normal,Normal,(no tactic),(no tactic),200,850,0,0,3,3,0,0,3,2,0,0,2,1,0,0,2,2,1,0,0,0
169,175,575,250,875,350,1225,350,1000,175,475,175,475,200,500,275,575,300,575,275,625,175,575,325,1025,175,475,Normal,Play creatively,(no tactic),16,225,700,0,0,3,2,0,0,3,2,0,0,3,1,0,0,1,1,0,0,1,1
170,200,425,225,900,325,1225,275,1000,225,325,275,650,275,400,300,650,300,525,275,550,200,425,275,1050,250,475,Normal,Normal,(no tactic),(no tactic),250,650,0,0,5,5,0,0,2,2,0,0,1,0,0,0,2,2,1,0,0,0
171,175,750,225,1850,250,1700,200,1400,225,500,175,750,200,525,275,875,300,675,225,700,175,750,225,1650,200,600,Normal,Normal,(no tactic),(no tactic),200,1000,0,0,5,4,0,0,2,2,0,0,3,3,0,0,0,0,0,0,1,1
172,200,750,225,1625,275,1625,250,1575,225,375,175,475,175,675,275,800,300,700,275,600,200,750,250,1625,200,500,Normal,Normal,(no tactic),(no tactic),225,950,0,0,3,3,0,0,1,1,0,0,5,4,0,0,1,0,0,0,1,1
173,200,625,225,1250,250,1550,250,1275,200,725,175,525,225,725,250,700,275,625,250,500,200,625,250,1350,200,675,Normal,Normal,(no tactic),(no tactic),225,875,0,0,5,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1
174,225,175,300,850,275,950,250,1175,250,350,175,425,225,625,250,625,225,550,175,750,225,175,275,1000,225,475,Normal,Counter-attacks,(no tactic),11,250,550,3,0,1,1,1,0,0,0,2,0,2,2,1,1,0,0,1,0,1,1
175,200,650,250,1650,275,1525,275,1625,200,575,150,875,200,600,250,750,250,750,250,875,200,650,275,1600,175,675,Normal,Normal,(no tactic),(no tactic),225,975,0,0,1,1,0,0,6,5,0,0,3,3,0,0,0,0,1,0,0,0
176,200,550,225,475,250,725,200,450,175,450,175,825,250,550,275,525,275,625,275,575,200,550,225,550,200,600,Normal,Play creatively,(no tactic),12,200,575,0,0,3,2,0,0,4,4,0,0,2,2,0,0,1,1,1,0,0,0
177,175,550,175,1050,225,1675,175,1650,275,425,250,750,175,575,275,750,300,675,250,625,175,550,175,1450,225,575,Normal,Normal,(no tactic),(no tactic),200,850,0,0,1,1,0,0,3,3,0,0,5,5,0,0,1,1,0,0,0,0
178,175,675,200,1350,225,1275,175,1100,200,750,225,1025,175,475,250,725,300,725,275,525,175,675,200,1225,200,750,Normal,Normal,(no tactic),(no tactic),200,875,0,0,4,3,0,0,1,1,0,0,2,2,0,0,3,3,1,1,0,0
179,150,425,200,450,250,750,175,850,225,575,225,1000,225,775,300,625,300,625,350,875,150,425,200,675,225,775,Normal,Play creatively,(no tactic),14,200,625,0,0,4,4,0,0,2,2,0,0,4,2,0,0,0,0,0,0,1,1
180,175,400,275,750,325,1125,275,650,175,375,200,525,200,250,250,650,250,675,375,600,175,400,275,850,200,375,Normal,Normal,(no tactic),(no tactic),225,550,0,0,2,2,0,0,4,4,0,0,3,2,0,0,0,0,0,0,0,0
181,225,475,175,950,200,1600,200,1325,275,650,225,675,250,900,250,800,250,675,250,600,225,475,200,1300,250,750,Normal,Normal,(no tactic),(no tactic),225,850,1,0,4,4,0,0,1,1,0,0,1,1,0,0,3,0,1,1,0,0
182,200,450,300,725,300,1050,200,600,175,625,200,675,175,425,325,525,350,525,250,500,200,450,275,800,175,575,Normal,Normal,(no tactic),(no tactic),225,600,1,0,6,4,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0
183,175,775,175,800,200,1075,200,825,300,350,225,525,175,350,250,450,275,450,300,675,175,775,200,900,225,400,Normal,Normal,(no tactic),(no tactic),200,700,0,0,4,4,0,0,3,3,0,0,2,2,0,0,1,1,0,0,1,1
184,150,550,300,925,250,800,150,825,225,375,225,475,250,350,275,650,300,550,200,950,150,550,225,850,225,400,Normal,Attack on wings,(no tactic),14,200,600,1,0,2,2,0,0,4,2,0,0,2,2,0,0,3,3,0,0,3,2
185,275,625,225,1000,250,1150,200,1000,250,450,225,400,225,425,275,800,300,625,300,575,275,625,225,1050,225,425,Normal,Normal,(no tactic),(no tactic),250,700,0,0,4,4,0,0,1,1,0,0,2,2,0,0,3,3,0,0,0,0
186,200,450,250,725,275,1125,275,725,200,375,175,525,200,425,300,600,300,525,225,300,200,450,275,850,200,450,Normal,Normal,(no tactic),(no tactic),225,575,0,0,2,2,0,0,3,3,1,0,3,1,0,0,1,0,0,0,2,2
187,200,600,300,1400,300,1175,250,1525,200,625,200,650,200,625,325,950,325,700,225,700,200,600,275,1350,200,650,Normal,Attack on wings,(no tactic),18,225,875,0,0,1,1,1,0,4,4,0,0,3,3,0,0,1,1,0,0,1,1
188,200,425,225,675,250,1175,250,750,250,300,225,625,200,350,275,475,300,400,225,550,200,425,250,875,225,425,Normal,Normal,(no tactic),(no tactic),225,575,0,0,1,1,0,0,4,3,0,0,4,1,1,0,1,1,0,0,1,1
189,175,725,225,800,250,1500,275,950,200,550,200,550,225,525,250,875,275,725,175,525,175,725,250,1100,225,550,Normal,Play creatively,(no tactic),14,225,800,0,0,4,4,0,0,3,3,0,0,2,2,0,0,1,1,1,0,0,0
190,200,250,300,1050,350,1200,325,975,150,300,200,450,175,250,300,750,275,725,250,325,200,250,325,1075,175,325,Normal,Counter-attacks,(no tactic),10,225,550,0,0,3,1,1,0,4,1,0,0,2,1,1,0,2,2,0,0,0,0
191,200,200,200,1025,225,1150,200,1025,225,275,200,625,250,275,300,650,350,700,225,475,200,200,200,1075,225,400,Normal,Counter-attacks,(no tactic),10,200,550,1,0,2,2,2,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0
192,175,225,225,1025,275,1500,250,1525,200,625,175,175,250,650,300,800,275,575,225,925,175,225,250,1350,200,500,Normal,Counter-attacks,(no tactic),22,200,700,2,0,1,0,1,0,3,3,0,0,2,2,0,0,0,0,0,0,2,1
193,250,775,175,1600,225,1400,200,1225,225,800,225,575,300,825,250,1000,325,700,200,925,250,775,200,1400,250,725,Normal,Attack on wings,(no tactic),20,225,975,0,0,2,1,0,0,0,0,0,0,7,6,0,0,1,1,0,0,1,1
194,200,525,200,2125,200,2300,200,1900,250,350,300,375,250,525,250,1050,300,525,200,725,200,525,200,2100,250,425,Normal,Counter-attacks,(no tactic),18,225,1025,0,0,4,3,0,0,2,2,0,0,4,3,0,0,0,0,0,0,2,1
195,175,400,200,1050,225,1000,175,1175,225,475,200,525,175,575,225,650,250,650,250,475,175,400,200,1075,200,525,Normal,Attack on wings,(no tactic),18,200,675,0,0,5,4,0,0,3,2,0,0,2,2,0,0,0,0,1,0,1,1
196,200,350,225,900,300,1050,275,825,175,375,150,500,175,350,250,525,300,500,225,400,200,350,275,925,175,400,Normal,Attack on wings,(no tactic),13,225,550,0,0,3,3,0,0,3,3,0,0,3,1,0,0,1,1,0,0,2,2
197,150,775,225,1275,250,1450,200,1175,225,325,225,300,200,300,250,625,250,575,225,925,150,775,225,1300,225,300,Normal,Counter-attacks,(no tactic),11,200,800,0,0,4,4,1,0,2,1,0,0,3,3,0,0,1,1,0,0,0,0
198,200,300,250,1475,225,1575,150,1325,200,650,150,275,175,525,250,800,250,500,225,400,200,300,200,1475,175,475,Normal,Normal,(no tactic),(no tactic),200,750,1,0,4,4,0,0,1,1,0,0,2,2,0,0,1,1,1,0,0,0
199,225,950,200,800,200,1400,150,850,150,375,175,700,175,375,250,625,250,550,225,575,225,950,175,1000,175,475,Normal,Play creatively,(no tactic),15,200,800,0,0,3,3,0,0,3,3,0,0,2,2,0,0,2,2,0,0,0,0
200,175,325,200,1100,225,1375,175,1175,275,875,250,275,250,725,250,625,275,475,225,500,175,325,200,1225,250,625,Normal,Normal,(no tactic),(no tactic),200,725,0,0,3,2,0,0,3,2,0,0,2,2,0,0,2,1,1,0,1,0
201,175,375,225,850,225,950,225,825,250,200,225,300,275,300,275,525,300,550,250,500,175,375,225,875,250,275,Normal,Attack in the Middle,(no tactic),9,225,500,1,0,6,5,0,0,1,1,0,0,3,1,0,0,0,0,1,1,0,0
202,200,675,200,850,300,1025,350,750,200,375,175,425,175,450,250,650,275,725,250,725,200,675,275,875,175,425,Normal,Normal,(no tactic),(no tactic),225,650,0,0,6,5,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1
203,450,350,350,525,475,650,475,775,425,325,350,675,375,450,500,550,500,550,325,600,450,350,425,650,375,500,Normal,Normal,(no tactic),(no tactic),425,500,2,0,1,1,2,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1
204,225,625,225,800,250,1475,225,825,250,400,200,575,225,450,250,775,300,750,250,425,225,625,225,1025,225,475,Normal,Attack in the Middle,(no tactic),14,225,700,0,0,4,4,0,0,1,1,0,0,4,4,0,0,1,1,0,0,1,0
205,175,575,300,1100,275,1050,250,1225,225,850,175,675,200,475,275,1000,300,725,250,750,175,575,275,1125,200,675,Normal,Normal,(no tactic),(no tactic),225,800,0,0,3,3,0,0,1,1,0,0,4,3,0,0,2,2,0,0,0,0
206,425,475,275,375,425,375,275,300,450,375,725,525,425,400,525,650,475,675,325,400,425,475,325,350,525,425,Attack in the Middle,Normal,10,(no tactic),425,425,3,2,4,4,1,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1
207,200,775,200,1025,225,1600,225,975,250,550,200,775,200,475,275,775,275,725,250,600,200,775,225,1200,225,600,Normal,Normal,(no tactic),(no tactic),225,850,0,0,4,4,0,0,1,0,0,0,3,3,0,0,2,2,0,0,1,1
208,225,975,225,1325,225,1400,200,1175,225,625,225,750,250,650,225,850,275,650,250,775,225,975,225,1300,225,675,Normal,Normal,(no tactic),(no tactic),225,975,0,0,5,5,0,0,1,1,0,0,2,1,0,0,2,1,0,0,0,0
209,225,825,200,950,250,1225,200,725,250,375,250,650,200,400,300,675,325,625,325,550,225,825,225,975,250,475,Normal,Normal,(no tactic),(no tactic),225,750,0,0,4,4,0,0,2,1,0,0,2,2,0,0,2,1,0,0,1,1
210,175,650,200,1100,225,1075,175,1250,225,700,200,775,200,750,250,675,275,500,250,925,175,650,200,1150,200,750,Normal,Normal,(no tactic),(no tactic),200,850,0,0,3,3,0,0,4,4,0,0,1,1,0,0,2,1,1,0,0,0
211,200,625,225,1025,250,1050,200,875,175,850,175,825,200,850,275,750,275,725,275,500,200,625,225,975,200,850,Normal,Normal,(no tactic),(no tactic),200,825,0,0,4,2,0,0,3,3,0,0,3,3,0,0,0,0,2,0,0,0
212,200,600,250,1225,225,1325,175,900,200,325,225,375,200,325,250,675,325,725,300,575,200,600,225,1150,200,350,Normal,Attack in the Middle,(no tactic),14,200,700,0,0,7,7,0,0,0,0,0,0,2,2,0,0,1,1,1,0,1,1
213,200,650,200,850,250,1500,200,850,200,600,225,750,200,625,250,800,275,650,250,1000,200,650,225,1075,225,650,Normal,Normal,(no tactic),(no tactic),225,800,0,0,2,1,0,0,4,4,0,0,3,3,0,0,1,1,1,0,0,0
214,175,700,225,1450,250,1225,200,1300,250,700,250,275,250,1000,275,675,275,500,275,825,175,700,225,1325,250,650,Normal,Normal,(no tactic),(no tactic),225,900,0,0,3,2,0,0,0,0,0,0,6,5,0,0,1,1,0,0,1,1
215,250,575,325,1275,325,1500,250,1250,200,375,175,425,175,350,275,750,250,525,225,475,250,575,300,1350,175,375,Normal,Normal,(no tactic),(no tactic),250,775,0,0,3,2,0,0,2,1,0,0,2,2,0,0,3,3,1,0,0,0
216,200,350,200,775,225,900,225,925,225,375,175,275,200,400,250,550,275,500,275,225,200,350,225,875,200,350,Normal,Attack on wings,(no tactic),9,200,525,0,0,2,1,0,0,1,1,0,0,3,3,1,0,2,2,0,0,1,1
217,200,400,200,975,275,1125,225,1100,175,300,225,300,250,350,250,600,300,550,275,450,200,400,225,1050,225,325,Normal,Normal,(no tactic),(no tactic),225,600,0,0,4,2,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0
218,200,1000,225,1075,275,1075,200,1150,275,450,250,725,250,525,300,625,275,550,300,850,200,1000,250,1100,250,575,Normal,Normal,(no tactic),(no tactic),225,900,0,0,2,2,0,0,0,0,0,0,7,5,0,0,1,0,1,0,0,0
219,200,350,275,925,250,925,250,1050,175,425,150,400,150,375,250,600,250,550,225,475,200,350,250,950,150,400,Normal,Normal,(no tactic),(no tactic),200,575,0,0,1,0,0,0,7,6,0,0,1,1,1,0,1,0,0,0,0,0
220,225,825,175,800,200,1300,175,775,250,550,225,600,225,525,225,675,250,700,275,825,225,825,200,975,225,550,Normal,Normal,(no tactic),(no tactic),225,775,0,0,3,3,0,0,4,4,0,0,2,2,0,0,1,1,0,0,1,1
221,200,400,225,975,250,1350,250,1550,175,450,175,600,175,525,275,575,275,550,350,475,200,400,225,1300,175,525,Normal,Normal,(no tactic),(no tactic),200,750,0,0,2,2,0,0,5,5,0,0,3,3,0,0,0,0,1,0,0,0
222,200,800,175,1150,225,1550,200,1175,275,375,200,775,225,600,300,800,325,650,225,725,200,800,200,1300,225,575,Normal,Attack in the Middle,(no tactic),14,200,900,0,0,5,3,0,0,1,0,0,0,2,2,0,0,2,2,0,0,0,0
223,175,775,175,1250,225,1350,175,875,175,675,175,725,175,600,250,800,275,725,275,550,175,775,200,1150,175,675,Normal,Attack in the Middle,(no tactic),16,175,875,0,0,3,3,0,0,2,2,0,0,4,4,0,0,1,1,1,0,0,0
224,425,650,625,1225,675,1050,525,875,475,925,475,1050,500,600,575,650,500,625,375,800,425,650,625,1050,475,850,Normal,Normal,(no tactic),(no tactic),500,850,0,0,2,2,0,0,1,0,2,0,2,2,1,0,0,0,0,0,1,1
225,200,450,175,1325,200,1400,200,1525,175,475,250,425,250,525,250,675,275,500,300,525,200,450,200,1425,225,475,Normal,Attack on wings,(no tactic),11,200,775,0,0,3,3,0,0,2,2,0,0,4,4,0,0,1,1,0,0,1,1
